@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute outputs-1 {0,1,2,3}

@data
805,'2023/11/28 09:00:11:994',5,-3.611372,4.194435,-0.822984,3
806,'2023/11/28 09:00:12:027',5,-3.240533,2.973033,-3.026767,3
807,'2023/11/28 09:00:12:060',5,-3.32995,1.832112,-5.767211,3
808,'2023/11/28 09:00:12:093',5,-2.192454,0.800375,-6.185225,3
809,'2023/11/28 09:00:12:128',5,-0.392502,0.764945,-3.958992,3
810,'2023/11/28 09:00:12:161',5,-0.564008,0.979183,-2.668256,3
811,'2023/11/28 09:00:12:194',5,-0.574603,1.305479,-1.817846,3
812,'2023/11/28 09:00:12:227',5,-0.510356,1.570984,-0.969371,3
813,'2023/11/28 09:00:12:260',5,-0.866602,1.461023,-0.127593,3
814,'2023/11/28 09:00:12:293',5,-1.17701,1.826387,0.784725,3
815,'2023/11/28 09:00:12:327',5,-1.888918,0.954483,2.198226,3
816,'2023/11/28 09:00:12:360',5,-1.493455,1.349696,1.534031,3
817,'2023/11/28 09:00:12:392',5,-1.310653,1.495136,1.912816,3
818,'2023/11/28 09:00:12:427',5,-0.560575,1.632158,2.321981,3
819,'2023/11/28 09:00:12:461',5,-0.507659,1.940738,2.899871,3
820,'2023/11/28 09:00:12:563',5,-0.343087,2.142846,3.443783,3
821,'2023/11/28 09:00:12:579',5,-1.179466,2.902237,3.295294,3
822,'2023/11/28 09:00:12:581',5,-2.55702,3.691151,1.710027,3
823,'2023/11/28 09:00:12:594',5,-3.477626,3.725445,-1.02022,3
824,'2023/11/28 09:00:12:627',5,-2.784817,2.540554,-3.877978,3
825,'2023/11/28 09:00:12:660',5,-2.239921,1.118991,-3.881023,3
826,'2023/11/28 09:00:12:693',5,-2.00591,0.051529,-5.175709,3
827,'2023/11/28 09:00:12:727',5,-0.254637,-0.067829,-4.099506,3
828,'2023/11/28 09:00:12:760',5,-0.120698,0.415352,-3.022395,3
829,'2023/11/28 09:00:12:793',5,-0.545351,0.811403,-2.368739,3
830,'2023/11/28 09:00:12:826',5,-0.388079,1.268593,-1.611568,3
831,'2023/11/28 09:00:12:861',5,-0.488201,1.593007,-0.585671,3
832,'2023/11/28 09:00:12:893',5,-1.034991,1.539259,0.488202,3
833,'2023/11/28 09:00:12:927',5,-1.99292,1.169707,2.304702,3
834,'2023/11/28 09:00:12:960',5,-1.535552,0.628885,2.253953,3
835,'2023/11/28 09:00:12:994',5,-0.899365,0.96264,1.135999,3
836,'2023/11/28 09:00:13:027',5,-1.012983,0.89819,1.715644,3
837,'2023/11/28 09:00:13:061',5,-0.513764,1.284434,2.162788,3
838,'2023/11/28 09:00:13:093',5,-0.731918,1.709189,2.838141,3
839,'2023/11/28 09:00:13:127',5,-0.912867,1.996118,3.931482,3
840,'2023/11/28 09:00:13:161',5,-1.369421,3.253553,2.913454,3
841,'2023/11/28 09:00:13:193',5,-2.930568,3.859179,1.096041,3
842,'2023/11/28 09:00:13:227',5,-3.570126,3.129949,-1.211349,3
843,'2023/11/28 09:00:13:261',5,-2.983658,1.933861,-3.627654,3
844,'2023/11/28 09:00:13:293',5,-3.285976,0.633262,-5.545068,3
845,'2023/11/28 09:00:13:327',5,-2.838963,-0.372526,-5.814266,3
846,'2023/11/28 09:00:13:360',5,-0.888305,0.363139,-3.451507,3
847,'2023/11/28 09:00:13:393',5,-1.088084,0.633942,-2.236276,3
848,'2023/11/28 09:00:13:427',5,-0.919251,1.068114,-1.456957,3
849,'2023/11/28 09:00:13:460',5,-0.79862,1.380554,-0.710129,3
850,'2023/11/28 09:00:13:493',5,-0.845402,1.41997,0.071341,3
851,'2023/11/28 09:00:13:527',5,-1.435071,1.310784,1.40109,3
852,'2023/11/28 09:00:13:560',5,-1.178084,1.375181,1.350164,3
853,'2023/11/28 09:00:13:594',5,-1.656426,0.942162,2.31591,3
854,'2023/11/28 09:00:13:627',5,-1.458439,0.992508,1.980418,3
855,'2023/11/28 09:00:13:660',5,-0.440605,1.692588,2.344478,3
856,'2023/11/28 09:00:13:694',5,-0.385226,1.958489,3.187221,3
857,'2023/11/28 09:00:13:727',5,-0.536521,2.365291,3.663672,3
858,'2023/11/28 09:00:13:760',5,-1.253185,3.268398,2.663156,3
859,'2023/11/28 09:00:13:794',5,-2.697833,3.703397,1.206184,3
860,'2023/11/28 09:00:13:827',5,-3.57741,3.269809,-0.952013,3
861,'2023/11/28 09:00:13:860',5,-3.196011,1.424239,-3.591233,3
862,'2023/11/28 09:00:13:894',5,-2.628477,0.414134,-4.58265,3
863,'2023/11/28 09:00:13:927',5,-2.544746,-0.695399,-4.665379,3
864,'2023/11/28 09:00:13:971',5,-1.01457,-0.233724,-4.349974,3
865,'2023/11/28 09:00:13:995',5,-0.281313,0.452822,-3.143867,3
866,'2023/11/28 09:00:14:027',5,-0.532635,0.907655,-2.468802,3
867,'2023/11/28 09:00:14:061',5,-0.570692,1.425861,-1.427082,3
868,'2023/11/28 09:00:14:093',5,-0.387241,1.596388,-0.892051,3
869,'2023/11/28 09:00:14:127',5,-0.934897,1.625964,0.169664,3
870,'2023/11/28 09:00:14:160',5,-1.341985,1.312397,1.406142,3
871,'2023/11/28 09:00:14:194',5,-1.585286,1.454637,1.644055,3
872,'2023/11/28 09:00:14:227',5,-1.59672,1.191765,2.20125,3
873,'2023/11/28 09:00:14:260',5,-0.983008,1.664028,2.118804,3
874,'2023/11/28 09:00:14:293',5,-0.285045,1.855857,3.199799,3
875,'2023/11/28 09:00:14:327',5,0.059137,1.946111,3.490625,3
876,'2023/11/28 09:00:14:360',5,0.210475,2.701817,3.049295,3
877,'2023/11/28 09:00:14:393',5,-1.111743,3.120428,2.52628,3
878,'2023/11/28 09:00:14:429',5,-2.547944,3.460843,0.683311,3
879,'2023/11/28 09:00:14:460',5,-3.222293,2.734499,-1.404982,3
880,'2023/11/28 09:00:14:494',5,-3.56039,1.620873,-3.150965,3
881,'2023/11/28 09:00:14:527',5,-3.004579,0.491579,-4.477505,3
882,'2023/11/28 09:00:14:562',5,-1.65389,-0.127786,-4.755119,3
883,'2023/11/28 09:00:14:593',5,-0.874069,0.189148,-3.706326,3
884,'2023/11/28 09:00:14:626',5,-0.755515,0.769328,-2.976363,3
885,'2023/11/28 09:00:14:660',5,-0.528925,1.426417,-1.944729,3
886,'2023/11/28 09:00:14:693',5,-0.505976,1.7826,-1.020712,3
887,'2023/11/28 09:00:14:725',5,-0.649278,1.735519,-0.15597,3
888,'2023/11/28 09:00:14:760',5,-1.14612,1.793042,1.314143,3
889,'2023/11/28 09:00:14:793',5,-1.465128,1.079183,2.581275,3
890,'2023/11/28 09:00:14:826',5,-1.026126,1.291773,1.933016,3
891,'2023/11/28 09:00:14:860',5,-1.321346,1.726496,2.229484,3
892,'2023/11/28 09:00:14:894',5,-1.138999,1.941036,3.980637,3
893,'2023/11/28 09:00:14:927',5,-0.745696,2.382984,3.295538,3
894,'2023/11/28 09:00:14:960',5,-0.761866,2.435601,2.943356,3
895,'2023/11/28 09:00:14:993',5,-1.447549,2.97892,1.852363,3
896,'2023/11/28 09:00:15:026',5,-2.155566,3.271555,-0.4748,3
897,'2023/11/28 09:00:15:060',5,-2.737151,2.391919,-2.163333,3
898,'2023/11/28 09:00:15:095',5,-2.891539,1.089115,-4.230211,3
899,'2023/11/28 09:00:15:127',5,-2.436116,0.375898,-5.258216,3
900,'2023/11/28 09:00:15:160',5,-1.57768,0.115079,-4.785365,3
901,'2023/11/28 09:00:15:194',5,-0.775351,0.913321,-3.342995,3
902,'2023/11/28 09:00:15:227',5,-0.799552,1.393857,-2.298038,3
903,'2023/11/28 09:00:15:260',5,-0.424423,1.953585,-1.66563,3
904,'2023/11/28 09:00:15:293',5,-0.539687,2.056577,-0.097673,3
905,'2023/11/28 09:00:15:327',5,-0.928248,1.987306,1.051916,3
906,'2023/11/28 09:00:15:360',5,-1.388759,1.616895,1.827839,3
907,'2023/11/28 09:00:15:396',5,-1.509331,1.071132,2.578379,3
908,'2023/11/28 09:00:15:427',5,-1.161341,1.263448,2.89092,3
909,'2023/11/28 09:00:15:460',5,-1.514331,1.372897,3.778434,3
910,'2023/11/28 09:00:15:493',5,-1.159916,1.91979,3.629121,3
911,'2023/11/28 09:00:15:527',5,-1.136586,2.414281,2.472816,3
912,'2023/11/28 09:00:15:560',5,-1.505526,2.683632,1.570847,3
913,'2023/11/28 09:00:15:594',5,-2.144462,2.813034,-0.434188,3
914,'2023/11/28 09:00:15:627',5,-2.140272,2.226459,-2.215965,3
915,'2023/11/28 09:00:15:661',5,-2.39361,1.086167,-2.737554,3
916,'2023/11/28 09:00:15:694',5,-1.588785,0.354434,-4.572657,3
917,'2023/11/28 09:00:15:728',5,-1.210756,-0.04107,-5.056311,3
918,'2023/11/28 09:00:15:760',5,-0.131652,0.192043,-3.810872,3
919,'2023/11/28 09:00:15:793',5,-0.301633,0.872023,-2.449517,3
920,'2023/11/28 09:00:15:827',5,-0.800563,1.069587,-2.007751,3
921,'2023/11/28 09:00:15:859',5,-0.847977,1.384745,-1.576051,3
922,'2023/11/28 09:00:15:893',5,-0.905533,1.762554,-0.02558,3
923,'2023/11/28 09:00:15:926',5,-1.736445,1.758213,1.122469,3
924,'2023/11/28 09:00:15:960',5,-1.711837,1.107178,2.074553,3
925,'2023/11/28 09:00:15:994',5,-1.428444,1.394937,1.767589,3
926,'2023/11/28 09:00:16:027',5,-1.361733,1.294156,2.528795,3
927,'2023/11/28 09:00:16:061',5,-0.964303,1.620507,3.194599,3
928,'2023/11/28 09:00:16:094',5,-0.799145,1.598051,3.308192,3
929,'2023/11/28 09:00:16:128',5,-0.734473,2.088151,3.192465,3
930,'2023/11/28 09:00:16:161',5,-1.238518,2.492916,2.017418,3
931,'2023/11/28 09:00:16:194',5,-1.754676,2.594067,-0.318226,3
932,'2023/11/28 09:00:16:226',5,-1.768386,1.806983,-2.725056,3
933,'2023/11/28 09:00:16:260',5,-1.626166,0.861002,-4.029006,3
934,'2023/11/28 09:00:16:293',5,-1.676658,0.144651,-4.385998,3
935,'2023/11/28 09:00:16:326',5,-1.021356,-0.111341,-3.852167,3
936,'2023/11/28 09:00:16:359',5,-0.226865,0.305839,-2.834082,3
937,'2023/11/28 09:00:16:393',5,-0.243989,0.675635,-2.110786,3
938,'2023/11/28 09:00:16:426',5,-0.355094,1.004741,-1.582842,3
939,'2023/11/28 09:00:16:459',5,-0.372183,1.360732,-1.079779,3
940,'2023/11/28 09:00:16:492',5,-0.765299,1.300479,0.41108,3
941,'2023/11/28 09:00:16:526',5,-1.005298,1.383082,1.368645,3
942,'2023/11/28 09:00:16:560',5,-1.222757,0.855589,2.654986,3
943,'2023/11/28 09:00:16:594',5,-0.620414,0.744169,2.292221,3
944,'2023/11/28 09:00:16:627',5,-0.535338,1.078749,1.82026,3
945,'2023/11/28 09:00:16:660',5,-0.926447,1.035636,3.000198,3
946,'2023/11/28 09:00:16:694',5,-0.833204,1.662173,2.775818,3
947,'2023/11/28 09:00:16:727',5,-0.844214,2.082168,3.124141,3
948,'2023/11/28 09:00:16:760',5,-1.342671,2.683539,2.245853,3
949,'2023/11/28 09:00:16:794',5,-2.068737,2.775726,-0.039212,3
950,'2023/11/28 09:00:16:827',5,-2.079618,1.86111,-2.510914,3
951,'2023/11/28 09:00:16:860',5,-2.035139,1.158736,-4.312163,3
952,'2023/11/28 09:00:16:894',5,-2.280969,0.345261,-5.084072,3
953,'2023/11/28 09:00:16:927',5,-0.6484,0.322506,-3.732595,3
954,'2023/11/28 09:00:16:960',5,0.036805,0.840064,-2.363877,3
955,'2023/11/28 09:00:16:993',5,-0.031417,1.04688,-1.744555,3
956,'2023/11/28 09:00:17:027',5,0.076607,1.343212,-0.705,3
957,'2023/11/28 09:00:17:060',5,-0.145468,1.172489,-0.048689,3
958,'2023/11/28 09:00:17:093',5,-0.648249,0.925232,0.765724,3
959,'2023/11/28 09:00:17:127',5,-0.944823,0.774476,1.836792,3
960,'2023/11/28 09:00:17:160',5,-0.891929,0.389762,2.457388,3
961,'2023/11/28 09:00:17:194',5,-0.664888,0.574009,1.989921,3
962,'2023/11/28 09:00:17:227',5,-1.096018,0.93913,3.105243,3
963,'2023/11/28 09:00:17:260',5,-0.551385,1.485764,4.366073,3
964,'2023/11/28 09:00:17:293',5,-0.599274,1.783474,3.348264,3
965,'2023/11/28 09:00:17:327',5,-1.584232,2.435119,1.836767,3
966,'2023/11/28 09:00:17:360',5,-1.814194,2.522962,-0.391816,3
967,'2023/11/28 09:00:17:393',5,-1.564407,2.434845,-2.678017,3
968,'2023/11/28 09:00:17:427',5,-1.983946,1.238311,-3.686055,3
969,'2023/11/28 09:00:17:460',5,-1.243339,0.722702,-2.798571,3
970,'2023/11/28 09:00:17:493',5,-0.893269,0.395474,-1.791442,3
971,'2023/11/28 09:00:17:527',5,-0.168517,0.319209,-0.690613,3
972,'2023/11/28 09:00:17:560',5,0.085386,0.289823,-0.401112,3
973,'2023/11/28 09:00:17:593',5,0.099742,0.201894,-0.377663,3
974,'2023/11/28 09:00:17:627',5,0.003353,0.018375,-0.049077,3
975,'2023/11/28 09:00:17:659',5,0.078254,-0.151825,0.142811,3
976,'2023/11/28 09:00:17:693',5,0.038652,-0.177838,0.205718,3
