구분,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.8.23,77.2 ,78.7 ,87.4 ,84.4 ,81.4 ,80.4 ,80.5 ,86.8 ,83.8 ,84.7 ,81.2 ,77.8 ,76.6 ,80.4 ,79.0 ,77.9 ,78.8 ,79.7 ,80.5 ,76.1 ,84.0 ,85.8 ,87.4 ,85.5 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.8.30,77.2 ,78.6 ,87.4 ,84.3 ,81.4 ,80.4 ,80.5 ,86.8 ,83.8 ,84.7 ,81.2 ,77.8 ,76.5 ,80.4 ,79.0 ,77.9 ,78.7 ,79.5 ,80.5 ,76.1 ,84.0 ,85.8 ,87.5 ,85.5 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.9.6,77.2 ,78.6 ,87.4 ,84.3 ,81.4 ,80.4 ,80.5 ,86.7 ,83.8 ,84.7 ,81.2 ,77.8 ,76.5 ,80.4 ,79.0 ,77.9 ,78.7 ,79.5 ,80.5 ,76.1 ,83.9 ,85.7 ,87.5 ,85.5 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.9.13,77.1 ,78.6 ,87.4 ,84.2 ,81.4 ,80.4 ,80.5 ,86.7 ,83.7 ,84.7 ,81.2 ,77.7 ,76.5 ,80.4 ,78.9 ,77.9 ,78.7 ,79.4 ,80.5 ,76.1 ,83.8 ,85.6 ,87.4 ,85.4 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.9.27,77.2 ,78.6 ,87.4 ,84.1 ,81.4 ,80.4 ,80.4 ,86.7 ,83.6 ,84.6 ,81.2 ,77.7 ,76.5 ,80.4 ,78.9 ,77.9 ,78.6 ,79.3 ,80.5 ,76.0 ,83.7 ,85.6 ,87.4 ,85.4 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.10.4,77.1 ,78.6 ,87.0 ,83.9 ,81.4 ,80.3 ,80.3 ,86.6 ,83.4 ,84.5 ,81.2 ,77.6 ,76.5 ,80.4 ,78.9 ,77.8 ,78.6 ,79.2 ,80.4 ,76.0 ,83.7 ,85.4 ,87.4 ,85.5 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.10.11,77.1 ,78.5 ,87.0 ,83.9 ,81.4 ,80.3 ,80.3 ,86.6 ,83.3 ,84.4 ,81.2 ,77.6 ,76.4 ,80.3 ,78.9 ,77.7 ,78.6 ,79.2 ,80.4 ,76.0 ,83.7 ,85.4 ,87.4 ,85.5 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.10.18,77.1 ,78.6 ,87.0 ,83.9 ,81.3 ,80.2 ,80.2 ,86.2 ,83.3 ,84.4 ,81.1 ,77.6 ,76.5 ,80.3 ,78.9 ,77.6 ,78.6 ,79.2 ,80.4 ,76.0 ,83.6 ,85.2 ,87.4 ,85.5 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.10.25,77.1 ,78.7 ,86.9 ,83.9 ,81.3 ,80.0 ,80.1 ,85.9 ,83.3 ,84.3 ,81.1 ,77.5 ,76.5 ,80.2 ,78.9 ,77.6 ,78.6 ,79.2 ,80.3 ,76.0 ,83.5 ,85.2 ,87.4 ,85.5 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.11.1,77.0 ,78.6 ,86.6 ,83.9 ,81.3 ,80.0 ,80.0 ,85.9 ,83.3 ,84.3 ,81.1 ,77.4 ,76.5 ,80.2 ,78.8 ,77.5 ,78.6 ,79.1 ,80.3 ,76.0 ,83.4 ,85.1 ,87.4 ,85.5 ,86.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.11.8,77.0 ,78.8 ,86.6 ,83.9 ,81.3 ,79.9 ,80.0 ,85.9 ,83.3 ,84.3 ,81.1 ,77.3 ,76.5 ,80.1 ,78.8 ,77.5 ,78.6 ,79.1 ,80.3 ,75.9 ,83.3 ,85.2 ,87.4 ,85.5 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.11.15,77.0 ,78.9 ,86.6 ,83.9 ,81.3 ,79.9 ,80.0 ,85.9 ,83.3 ,84.3 ,81.1 ,77.3 ,76.5 ,80.1 ,78.9 ,77.5 ,78.6 ,79.2 ,80.3 ,75.9 ,83.2 ,85.3 ,87.4 ,85.5 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.11.22,77.1 ,79.0 ,86.6 ,83.9 ,81.3 ,79.9 ,80.0 ,85.8 ,83.2 ,84.1 ,81.1 ,77.4 ,76.5 ,80.1 ,78.9 ,77.5 ,78.6 ,79.3 ,80.5 ,75.9 ,83.2 ,85.3 ,87.4 ,85.5 ,86.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.11.29,77.1 ,79.0 ,86.6 ,83.9 ,81.2 ,80.0 ,80.0 ,85.5 ,83.2 ,84.1 ,81.1 ,77.3 ,76.5 ,80.1 ,79.0 ,77.5 ,78.6 ,79.4 ,80.4 ,75.9 ,83.2 ,85.3 ,87.4 ,85.6 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.12.6,77.2 ,79.1 ,86.5 ,83.9 ,81.2 ,80.0 ,80.0 ,85.2 ,83.2 ,84.1 ,81.2 ,77.4 ,76.5 ,80.2 ,79.0 ,77.5 ,78.6 ,79.4 ,80.5 ,75.9 ,83.2 ,85.3 ,87.4 ,85.6 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.12.13,77.2 ,79.2 ,86.5 ,83.9 ,81.2 ,80.0 ,80.0 ,85.1 ,83.2 ,84.1 ,81.2 ,77.4 ,76.6 ,80.2 ,79.2 ,77.5 ,78.6 ,79.5 ,80.5 ,75.9 ,83.3 ,85.3 ,87.4 ,85.7 ,87.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.12.20,77.4 ,79.3 ,86.5 ,83.9 ,81.2 ,80.0 ,80.0 ,85.1 ,83.2 ,84.1 ,81.1 ,77.3 ,76.6 ,80.2 ,79.3 ,77.5 ,78.6 ,79.6 ,80.5 ,75.9 ,83.3 ,85.3 ,87.4 ,85.7 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.12.27,77.4 ,79.4 ,86.5 ,83.9 ,81.2 ,80.1 ,80.0 ,85.2 ,83.2 ,84.1 ,81.1 ,77.3 ,76.6 ,80.2 ,79.3 ,77.5 ,78.6 ,79.6 ,80.6 ,75.9 ,83.3 ,85.3 ,87.4 ,85.7 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.1.3,77.4 ,79.4 ,86.5 ,83.9 ,81.2 ,80.2 ,80.0 ,85.2 ,83.2 ,84.1 ,81.1 ,77.3 ,76.6 ,80.2 ,79.5 ,77.6 ,78.6 ,79.7 ,80.7 ,75.9 ,83.4 ,85.3 ,87.4 ,85.7 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.1.10,77.5 ,79.4 ,86.5 ,83.9 ,81.2 ,80.2 ,80.1 ,85.3 ,83.2 ,84.1 ,81.1 ,77.5 ,76.7 ,80.2 ,79.5 ,77.6 ,78.6 ,79.8 ,80.8 ,75.9 ,83.4 ,85.3 ,87.4 ,85.7 ,87.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.1.17,77.6 ,79.5 ,86.5 ,83.9 ,81.3 ,80.4 ,80.1 ,85.3 ,83.2 ,84.1 ,81.1 ,77.5 ,76.8 ,80.3 ,79.7 ,77.6 ,78.7 ,79.9 ,80.8 ,75.9 ,83.4 ,85.3 ,87.4 ,85.7 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.1.24,77.7 ,79.6 ,86.5 ,83.9 ,81.4 ,80.5 ,80.2 ,85.3 ,83.2 ,84.2 ,81.1 ,77.5 ,76.9 ,80.3 ,79.9 ,77.6 ,78.7 ,80.0 ,80.9 ,75.9 ,83.4 ,85.3 ,87.4 ,85.9 ,87.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.2.7,77.8 ,79.7 ,86.5 ,83.8 ,81.4 ,80.5 ,80.2 ,85.3 ,83.3 ,84.2 ,81.2 ,77.6 ,77.0 ,80.3 ,80.1 ,77.7 ,78.8 ,80.0 ,81.0 ,76.0 ,83.5 ,85.3 ,87.4 ,85.9 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.2.14,77.9 ,79.8 ,86.5 ,83.8 ,81.4 ,80.6 ,80.2 ,85.3 ,83.4 ,84.3 ,81.2 ,77.7 ,77.1 ,80.3 ,80.3 ,77.7 ,78.9 ,80.1 ,81.0 ,76.1 ,83.5 ,85.4 ,87.4 ,85.9 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.2.21,78.0 ,79.8 ,86.5 ,83.8 ,81.5 ,80.6 ,80.3 ,85.3 ,83.4 ,84.3 ,81.3 ,77.7 ,77.1 ,80.4 ,80.4 ,77.7 ,79.0 ,80.2 ,81.1 ,76.2 ,83.5 ,85.4 ,87.4 ,86.0 ,87.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.2.28,78.0 ,79.8 ,86.5 ,83.8 ,81.5 ,80.6 ,80.3 ,85.3 ,83.4 ,84.3 ,81.4 ,77.7 ,77.2 ,80.5 ,80.4 ,77.8 ,79.0 ,80.2 ,81.1 ,76.2 ,83.6 ,85.4 ,87.5 ,86.1 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.3.7,78.1 ,80.0 ,86.5 ,83.8 ,81.5 ,80.6 ,80.4 ,85.3 ,83.4 ,84.3 ,81.4 ,77.7 ,77.2 ,80.5 ,80.4 ,77.8 ,79.0 ,80.2 ,81.1 ,76.3 ,83.6 ,85.4 ,87.6 ,86.1 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.3.14,78.0 ,80.1 ,86.5 ,83.8 ,81.6 ,80.6 ,80.5 ,85.3 ,83.4 ,84.4 ,81.4 ,77.7 ,77.2 ,80.5 ,80.4 ,77.8 ,79.0 ,80.2 ,81.2 ,76.3 ,83.7 ,85.4 ,87.9 ,86.1 ,87.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.3.21,78.0 ,80.1 ,86.5 ,83.8 ,81.7 ,80.6 ,80.5 ,85.3 ,83.4 ,84.4 ,81.4 ,77.7 ,77.1 ,80.6 ,80.4 ,77.8 ,79.0 ,80.2 ,81.2 ,76.3 ,83.7 ,85.4 ,87.9 ,86.1 ,87.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.3.28,78.0 ,80.1 ,86.5 ,83.8 ,81.7 ,80.6 ,80.4 ,85.3 ,83.4 ,84.4 ,81.4 ,77.7 ,77.1 ,80.6 ,80.4 ,77.8 ,79.0 ,80.2 ,81.2 ,76.2 ,83.7 ,85.4 ,87.9 ,86.1 ,87.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.4.4,78.1 ,80.0 ,86.5 ,83.8 ,81.7 ,80.6 ,80.4 ,85.3 ,83.4 ,84.4 ,81.4 ,77.7 ,77.1 ,80.6 ,80.5 ,77.8 ,79.0 ,80.2 ,81.2 ,76.2 ,83.7 ,85.4 ,87.9 ,86.1 ,87.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.4.11,78.0 ,80.0 ,86.5 ,83.8 ,81.7 ,80.6 ,80.4 ,85.3 ,83.4 ,84.4 ,81.4 ,77.7 ,77.1 ,80.6 ,80.5 ,77.8 ,79.1 ,80.1 ,81.2 ,76.2 ,83.7 ,85.4 ,88.0 ,86.1 ,87.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.4.18,78.0 ,80.0 ,86.5 ,83.8 ,81.7 ,80.6 ,80.4 ,85.3 ,83.4 ,84.4 ,81.4 ,77.7 ,77.1 ,80.6 ,80.5 ,77.8 ,79.1 ,80.1 ,81.2 ,76.2 ,83.7 ,85.4 ,87.9 ,86.1 ,87.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.4.25,78.0 ,80.0 ,86.5 ,83.8 ,81.6 ,80.6 ,80.4 ,85.3 ,83.4 ,84.4 ,81.4 ,77.7 ,77.1 ,80.6 ,80.5 ,77.8 ,79.1 ,80.1 ,81.1 ,76.1 ,83.7 ,85.4 ,87.9 ,86.1 ,87.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.5.2,78.0 ,79.9 ,86.5 ,83.8 ,81.6 ,80.6 ,80.4 ,85.2 ,83.4 ,84.4 ,81.4 ,77.7 ,77.1 ,80.6 ,80.5 ,77.8 ,79.1 ,80.1 ,81.1 ,76.1 ,83.6 ,85.4 ,88.0 ,86.1 ,87.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.5.9,78.0 ,79.9 ,86.5 ,83.8 ,81.6 ,80.6 ,80.4 ,85.2 ,83.3 ,84.5 ,81.4 ,77.7 ,77.1 ,80.6 ,80.4 ,77.8 ,79.1 ,80.0 ,81.1 ,76.1 ,83.6 ,85.4 ,88.0 ,86.1 ,87.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.5.16,77.9 ,79.8 ,86.5 ,83.7 ,81.6 ,80.7 ,80.4 ,85.2 ,83.3 ,84.4 ,81.4 ,77.7 ,77.1 ,80.6 ,80.4 ,77.8 ,79.1 ,80.0 ,81.0 ,76.1 ,83.6 ,85.3 ,87.9 ,86.1 ,87.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.5.23,77.9 ,79.7 ,86.5 ,83.6 ,81.6 ,80.7 ,80.4 ,85.0 ,83.3 ,84.4 ,81.4 ,77.7 ,77.1 ,80.6 ,80.4 ,77.8 ,79.1 ,80.0 ,81.0 ,76.1 ,83.6 ,85.3 ,87.9 ,86.1 ,87.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.5.30,77.9 ,79.6 ,86.4 ,83.6 ,81.6 ,80.7 ,80.4 ,85.0 ,83.3 ,84.4 ,81.3 ,77.6 ,77.1 ,80.5 ,80.4 ,77.8 ,79.1 ,80.0 ,81.0 ,76.1 ,83.6 ,85.3 ,87.9 ,86.1 ,87.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.6.6,77.8 ,79.4 ,86.4 ,83.6 ,81.6 ,80.7 ,80.4 ,85.0 ,83.3 ,84.4 ,81.3 ,77.6 ,76.9 ,80.5 ,80.4 ,77.8 ,79.1 ,79.9 ,80.9 ,76.1 ,83.6 ,85.3 ,88.0 ,86.1 ,87.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.6.13,77.8 ,79.4 ,86.4 ,83.5 ,81.6 ,80.7 ,80.4 ,85.0 ,83.2 ,84.4 ,81.3 ,77.7 ,76.9 ,80.5 ,80.4 ,77.8 ,79.1 ,79.9 ,80.9 ,76.1 ,83.6 ,85.3 ,88.0 ,86.1 ,87.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.6.20,77.7 ,79.2 ,86.4 ,83.5 ,81.6 ,80.7 ,80.4 ,85.0 ,83.2 ,84.4 ,81.3 ,77.6 ,76.9 ,80.5 ,80.4 ,77.8 ,79.1 ,79.9 ,80.8 ,76.0 ,83.6 ,85.3 ,87.9 ,86.0 ,87.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.6.27,77.6 ,79.1 ,86.3 ,83.5 ,81.6 ,80.7 ,80.4 ,85.0 ,83.2 ,84.4 ,81.3 ,77.5 ,76.8 ,80.5 ,80.4 ,77.8 ,79.1 ,79.8 ,80.8 ,76.0 ,83.6 ,85.2 ,87.9 ,86.0 ,87.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.7.4,77.6 ,79.0 ,86.3 ,83.5 ,81.6 ,80.7 ,80.3 ,85.0 ,83.1 ,84.4 ,81.3 ,77.5 ,76.8 ,80.5 ,80.4 ,77.8 ,79.1 ,79.8 ,80.8 ,76.0 ,83.6 ,85.2 ,87.9 ,86.0 ,87.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.7.11,77.6 ,78.9 ,86.3 ,83.4 ,81.5 ,80.6 ,80.3 ,84.9 ,83.1 ,84.3 ,81.3 ,77.4 ,76.8 ,80.4 ,80.4 ,77.8 ,79.1 ,79.8 ,80.7 ,76.0 ,83.6 ,85.2 ,87.9 ,86.0 ,87.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.7.18,77.5 ,78.8 ,86.3 ,83.3 ,81.4 ,80.6 ,80.3 ,84.8 ,83.0 ,84.3 ,81.3 ,77.4 ,76.7 ,80.4 ,80.3 ,77.7 ,79.1 ,79.7 ,80.6 ,76.0 ,83.6 ,85.1 ,87.9 ,86.0 ,87.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.7.25,77.5 ,78.8 ,86.3 ,83.3 ,81.5 ,80.6 ,80.3 ,84.8 ,83.0 ,84.3 ,81.3 ,77.4 ,76.7 ,80.4 ,80.3 ,77.7 ,79.0 ,79.7 ,80.6 ,76.0 ,83.6 ,85.0 ,87.8 ,85.8 ,87.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.8.1,77.5 ,78.8 ,86.3 ,83.3 ,81.5 ,80.6 ,80.3 ,84.8 ,83.0 ,84.3 ,81.2 ,77.4 ,76.7 ,80.4 ,80.3 ,77.7 ,79.0 ,79.7 ,80.6 ,76.0 ,83.5 ,85.0 ,87.8 ,85.8 ,87.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.8.8,77.5 ,78.9 ,86.2 ,83.2 ,81.5 ,80.6 ,80.3 ,84.8 ,82.9 ,84.2 ,81.3 ,77.4 ,76.7 ,80.4 ,80.4 ,77.7 ,79.0 ,79.7 ,80.6 ,76.0 ,83.5 ,84.9 ,87.8 ,85.8 ,87.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.8.15,77.5 ,78.9 ,86.2 ,83.1 ,81.5 ,80.6 ,80.3 ,84.7 ,82.9 ,84.2 ,81.4 ,77.4 ,76.7 ,80.4 ,80.4 ,77.7 ,79.0 ,79.6 ,80.6 ,75.9 ,83.5 ,84.9 ,87.8 ,85.8 ,87.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.8.22,77.5 ,78.9 ,86.2 ,83.1 ,81.4 ,80.6 ,80.2 ,84.7 ,82.8 ,84.2 ,81.3 ,77.4 ,76.6 ,80.3 ,80.3 ,77.7 ,79.0 ,79.6 ,80.5 ,75.9 ,83.4 ,84.9 ,87.8 ,85.8 ,87.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.8.29,77.5 ,78.9 ,86.1 ,83.0 ,81.4 ,80.6 ,80.2 ,84.7 ,82.8 ,84.1 ,81.3 ,77.4 ,76.6 ,80.3 ,80.4 ,77.7 ,79.0 ,79.6 ,80.4 ,75.8 ,83.4 ,84.9 ,87.8 ,85.8 ,87.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.9.5,77.5 ,78.9 ,85.9 ,82.9 ,81.4 ,80.6 ,80.2 ,84.7 ,82.8 ,84.1 ,81.3 ,77.3 ,76.6 ,80.3 ,80.4 ,77.7 ,79.0 ,79.6 ,80.4 ,75.8 ,83.4 ,84.9 ,87.8 ,85.8 ,87.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.9.12,77.4 ,78.9 ,85.9 ,82.8 ,81.4 ,80.6 ,80.2 ,84.7 ,82.7 ,84.1 ,81.4 ,77.3 ,76.6 ,80.3 ,80.5 ,77.7 ,79.0 ,79.6 ,80.4 ,75.8 ,83.3 ,84.9 ,87.8 ,85.8 ,87.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.9.19,77.4 ,78.9 ,85.9 ,82.8 ,81.4 ,80.6 ,80.2 ,84.4 ,82.7 ,84.1 ,81.3 ,77.3 ,76.6 ,80.3 ,80.4 ,77.7 ,79.0 ,79.5 ,80.3 ,75.8 ,83.2 ,84.8 ,87.8 ,85.8 ,87.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.10.3,77.3 ,78.9 ,85.9 ,82.8 ,81.4 ,80.6 ,80.1 ,84.2 ,82.7 ,84.1 ,81.3 ,77.3 ,76.6 ,80.3 ,80.4 ,77.7 ,79.0 ,79.5 ,80.2 ,75.7 ,83.2 ,84.8 ,87.8 ,85.8 ,87.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.10.10,77.2 ,78.8 ,85.9 ,82.7 ,81.4 ,80.6 ,80.1 ,84.2 ,82.7 ,84.1 ,81.2 ,77.3 ,76.6 ,80.3 ,80.4 ,77.7 ,79.0 ,79.4 ,79.9 ,75.7 ,83.2 ,84.8 ,87.8 ,85.8 ,87.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.10.17,77.2 ,78.8 ,85.9 ,82.7 ,81.4 ,80.6 ,80.1 ,84.1 ,82.6 ,84.1 ,81.1 ,77.3 ,76.6 ,80.3 ,80.4 ,77.8 ,79.0 ,79.3 ,79.8 ,75.7 ,83.1 ,84.8 ,87.8 ,85.8 ,87.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.10.24,77.2 ,78.7 ,85.9 ,82.6 ,81.4 ,80.6 ,80.1 ,84.1 ,82.6 ,84.1 ,81.1 ,77.3 ,76.6 ,80.3 ,80.3 ,77.8 ,79.0 ,79.3 ,79.7 ,75.7 ,83.1 ,84.8 ,87.8 ,85.8 ,87.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.10.31,77.2 ,78.7 ,85.8 ,82.6 ,81.3 ,80.6 ,80.1 ,84.1 ,82.6 ,84.1 ,81.1 ,77.3 ,76.6 ,80.3 ,80.3 ,77.8 ,79.0 ,79.2 ,79.6 ,75.6 ,83.1 ,84.8 ,87.7 ,85.8 ,87.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.11.7,77.1 ,78.6 ,85.8 ,82.5 ,81.3 ,80.6 ,80.0 ,84.1 ,82.5 ,84.1 ,81.1 ,77.2 ,76.6 ,80.3 ,80.2 ,77.8 ,79.0 ,79.2 ,79.6 ,75.6 ,83.1 ,84.8 ,87.7 ,85.8 ,87.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011.11.14,77.1 ,78.6 ,85.8 ,82.5 ,81.3 ,80.6 ,80.0 ,84.1 ,82.5 ,84.0 ,81.1 ,77.2 ,76.6 ,80.3 ,80.2 ,77.7 ,79.0 ,79.1 ,79.5 ,75.5 ,83.1 ,84.8 ,87.7 ,85.8 ,87.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
